pair_index,field_1,field_2,avg_weight,std_weight
0,hour,hour_of_day,0.0004752864,0.00063937303
1,hour,day_of_week,0.0010700324,0.0021594886
2,hour,day_of_month,0.0006328324,0.0008066377
3,hour,is_weekend,0.00035864324,0.00031247365
4,hour,C14_freq,0.0006924434,0.0010543937
5,hour,C17_freq,0.00067940884,0.0009208719
6,hour,C18_freq,0.0004163447,0.0003150063
7,hour,C19_freq,0.00052183087,0.0010405098
8,hour,C20_freq,0.0005062902,0.0008471773
9,hour,C21_freq,0.0008894526,0.0011809702
10,hour,site_id_freq,0.00044643536,0.00011311213
11,hour,app_id_freq,0.00049632747,0.00076523196
12,hour,device_model_freq,0.0007714147,0.0007120867
13,hour,site_id__app_id__freq,0.0023176668,0.0007980518
14,hour,device_model__hour__freq,0.0013049511,0.00043195736
15,hour,C14__site_id__freq,0.001090558,0.0015487799
16,hour,C17__app_id__freq,0.00068536884,0.000922596
17,hour,site_id__C14__freq,0.00068071263,0.0018439266
18,hour,app_id__device_model__freq,0.000596953,0.000905909
19,hour,C14_te,0.00058466604,0.0007216691
20,hour,C17_te,0.0004587204,0.00017607845
21,hour,site_id_te,0.0001368199,0.0001990752
22,hour,app_id_te,0.0008238496,0.0009530039
23,hour,device_model_te,0.00022165179,0.00055423076
24,field_0,field_25,0.00072539,0.00016183185
25,field_0,field_26,0.00091203087,0.0006165434
26,field_0,field_27,0.0011000512,0.0005531463
27,field_0,field_28,0.00045622353,0.00017723099
28,field_0,field_29,0.00021826863,0.00014797653
29,field_0,field_30,0.0005587833,0.0007955255
30,field_0,field_31,0.00048401908,0.000132379
31,field_0,field_32,0.0007248572,0.0002503138
32,field_0,field_33,0.0006411221,0.0003358266
33,field_0,field_34,0.0011366054,0.00048701774
34,field_0,field_35,0.00045768727,0.00026561468
35,field_0,field_36,0.002827017,0.00070564955
36,field_0,field_37,0.00047654624,0.0002311067
37,field_0,field_38,0.0012697824,0.0011968721
38,field_0,field_39,0.0017848915,0.00089360744
39,field_0,field_40,0.0006744293,0.00024653578
40,field_0,field_41,0.0007335225,0.0005564502
41,field_0,field_42,0.00049021444,0.00034433644
42,field_0,field_43,0.0028764212,0.0032322437
43,field_0,field_44,0.0004840158,0.00012562101
44,field_0,field_45,0.00021866546,0.0002102478
45,hour_of_day,day_of_week,0.0017414105,0.0017941918
46,hour_of_day,day_of_month,0.0026137247,0.0023598429
47,hour_of_day,is_weekend,0.00050703395,0.00048009958
48,hour_of_day,C14_freq,0.000918896,0.0009619427
49,hour_of_day,C17_freq,0.0017113625,0.001524266
50,hour_of_day,C18_freq,0.0005605797,0.0002592844
51,hour_of_day,C19_freq,0.0038409198,0.005077092
52,hour_of_day,C20_freq,0.00080384454,0.0009911207
53,hour_of_day,C21_freq,0.0008478066,0.0013449632
54,hour_of_day,site_id_freq,0.0013642514,0.00097212347
55,hour_of_day,app_id_freq,0.0008903772,0.00095063384
56,hour_of_day,device_model_freq,0.0007853131,0.0015325131
57,hour_of_day,site_id__app_id__freq,0.00046715193,0.00035447767
58,hour_of_day,device_model__hour__freq,0.00023237872,0.000249566
59,hour_of_day,C14__site_id__freq,0.0005880118,0.000722354
60,hour_of_day,C17__app_id__freq,0.00066072325,0.0009772931
61,hour_of_day,site_id__C14__freq,0.000456078,0.0004228369
62,hour_of_day,app_id__device_model__freq,0.001167295,0.0012584641
63,hour_of_day,C14_te,0.0013736376,0.0028458445
64,hour_of_day,C17_te,0.0018057217,0.002312771
65,hour_of_day,site_id_te,0.0016030686,0.00045595388
66,hour_of_day,app_id_te,0.0005565848,0.000460067
67,hour_of_day,device_model_te,0.0014229338,0.0005311031
68,field_1,field_25,0.0004510302,0.00026867643
69,field_1,field_26,0.0073136827,0.016424142
70,field_1,field_27,0.0006831552,0.00018161112
71,field_1,field_28,0.0004346303,0.00017911798
72,field_1,field_29,0.0010522996,0.0013656182
73,field_1,field_30,0.0005255923,0.00033465787
74,field_1,field_31,0.0012402098,0.0013086475
75,field_1,field_32,0.0023687913,0.003164861
76,field_1,field_33,0.00082894065,0.0005253131
77,field_1,field_34,0.0005093329,0.00048476708
78,field_1,field_35,0.00080516166,0.00035167503
79,field_1,field_36,0.0017438463,0.0011814869
80,field_1,field_37,0.00027470992,0.00017545246
81,field_1,field_38,0.0008971242,0.0008854819
82,field_1,field_39,0.00067445234,0.0005476846
83,field_1,field_40,0.0016677768,0.0008436432
84,field_1,field_41,0.00090302114,0.00052639394
85,field_1,field_42,0.0007351841,0.00049658085
86,field_1,field_43,0.001325194,0.0012114291
87,field_1,field_44,0.0007921648,0.00047412293
88,field_1,field_45,0.0010082388,0.00081700017
89,day_of_week,day_of_month,0.00057925313,0.0005450554
90,day_of_week,is_weekend,0.001459763,0.0011193877
91,day_of_week,C14_freq,0.0007948031,0.0010337953
92,day_of_week,C17_freq,0.0006586528,0.0014358994
93,day_of_week,C18_freq,0.000836419,0.0009458355
94,day_of_week,C19_freq,0.0008596639,0.0010725389
95,day_of_week,C20_freq,0.00094981375,0.0012081013
96,day_of_week,C21_freq,0.00094373093,0.0013023196
97,day_of_week,site_id_freq,0.00048572503,0.00056382036
98,day_of_week,app_id_freq,0.00062739354,0.0007769148
99,day_of_week,device_model_freq,0.0007887082,0.0013798032
100,day_of_week,site_id__app_id__freq,0.0005096909,0.00078836404
101,day_of_week,device_model__hour__freq,0.00095348054,0.0012629092
102,day_of_week,C14__site_id__freq,0.00075262436,0.0012896133
103,day_of_week,C17__app_id__freq,0.0010315587,0.0012296699
104,day_of_week,site_id__C14__freq,0.00086900836,0.0011718845
105,day_of_week,app_id__device_model__freq,0.0013359486,0.0014877933
106,day_of_week,C14_te,0.001742639,0.0018159107
107,day_of_week,C17_te,0.0019580503,0.0017604572
108,day_of_week,site_id_te,0.00060679833,0.0011240054
109,day_of_week,app_id_te,0.00066213636,0.00043271983
110,day_of_week,device_model_te,0.00075679214,0.0014856096
111,field_2,field_25,0.0017428449,0.0013111815
112,field_2,field_26,0.00090916245,0.00093134615
113,field_2,field_27,0.0007237336,0.0010660145
114,field_2,field_28,0.00074578996,0.0005158656
115,field_2,field_29,0.0011592357,0.0008031269
116,field_2,field_30,0.0008752585,0.00070642296
117,field_2,field_31,0.0009759125,0.0011161702
118,field_2,field_32,0.0006241184,0.0009553698
119,field_2,field_33,0.0005089796,0.000393093
120,field_2,field_34,0.0008935225,0.0010549304
121,field_2,field_35,0.0007654094,0.00089407095
122,field_2,field_36,0.0013298932,0.002029819
123,field_2,field_37,0.0010347788,0.0016783581
124,field_2,field_38,0.0007267112,0.0009078359
125,field_2,field_39,0.0007469244,0.0010926055
126,field_2,field_40,0.0007116663,0.0005417622
127,field_2,field_41,0.00069459016,0.0007620574
128,field_2,field_42,0.0009094919,0.0017032331
129,field_2,field_43,0.00079723814,0.0008084234
130,field_2,field_44,0.0011752882,0.0038401878
131,field_2,field_45,0.0008840147,0.001102281
132,day_of_month,is_weekend,0.00069664215,0.0008532623
133,day_of_month,C14_freq,0.0007432254,0.0010579327
134,day_of_month,C17_freq,0.00091199763,0.0010267211
135,day_of_month,C18_freq,0.0007879539,0.0007418959
136,day_of_month,C19_freq,0.00049978244,0.0006773061
137,day_of_month,C20_freq,0.00086587237,0.0011184488
138,day_of_month,C21_freq,0.0010010016,0.0015122228
139,day_of_month,site_id_freq,0.00036502923,0.0006608481
140,day_of_month,app_id_freq,0.0005767622,0.0006914894
141,day_of_month,device_model_freq,0.0007181921,0.0012954527
142,day_of_month,site_id__app_id__freq,0.000481109,0.00062555703
143,day_of_month,device_model__hour__freq,0.00076164876,0.0015434808
144,day_of_month,C14__site_id__freq,0.0007776373,0.0011665944
145,day_of_month,C17__app_id__freq,0.00056859467,0.0011113519
146,day_of_month,site_id__C14__freq,0.0008024612,0.0010515084
147,day_of_month,app_id__device_model__freq,0.0006433922,0.00087673485
148,day_of_month,C14_te,0.00055604917,0.00073126436
149,day_of_month,C17_te,0.0010672687,0.0016650436
150,day_of_month,site_id_te,0.00085037365,0.0010093405
151,day_of_month,app_id_te,0.0006843881,0.0004912848
152,day_of_month,device_model_te,0.0008902678,0.00082633656
153,field_3,field_25,0.0012031085,0.0006114595
154,field_3,field_26,0.00087513064,0.0024152913
155,field_3,field_27,0.0011316222,0.0013215106
156,field_3,field_28,0.0007298986,0.0006811614
157,field_3,field_29,0.00046193003,0.00050521566
158,field_3,field_30,0.00062714535,0.0006700136
159,field_3,field_31,0.0008813123,0.00065301656
160,field_3,field_32,0.00047198424,0.00096279575
161,field_3,field_33,0.00056891463,0.00056341203
162,field_3,field_34,0.001224751,0.0012851482
163,field_3,field_35,0.0006682285,0.00067321403
164,field_3,field_36,0.0018484305,0.002278071
165,field_3,field_37,0.00072447007,0.0013772803
166,field_3,field_38,0.00050309184,0.0008156206
167,field_3,field_39,0.0013303487,0.0014463483
168,field_3,field_40,0.00058892585,0.0006068714
169,field_3,field_41,0.0006695642,0.00078452297
170,field_3,field_42,0.0013184163,0.005057493
171,field_3,field_43,0.0008754037,0.0010455132
172,field_3,field_44,0.0010466351,0.0010824611
173,field_3,field_45,0.0009025764,0.00077005336
174,is_weekend,C14_freq,0.0009193219,0.0007840663
175,is_weekend,C17_freq,0.00095305336,0.00083436235
176,is_weekend,C18_freq,0.00056493084,0.0014359964
177,is_weekend,C19_freq,0.0019118636,0.0007820808
178,is_weekend,C20_freq,0.0004936735,0.0009295619
179,is_weekend,C21_freq,0.0010736433,0.0012998744
180,is_weekend,site_id_freq,0.00048591703,0.00023605429
181,is_weekend,app_id_freq,0.0019160248,0.0018658023
182,is_weekend,device_model_freq,0.0010894601,0.0011180929
183,is_weekend,site_id__app_id__freq,0.00029272644,0.0005113721
184,is_weekend,device_model__hour__freq,0.00079864153,0.0007922257
185,is_weekend,C14__site_id__freq,0.0012770293,0.001418075
186,is_weekend,C17__app_id__freq,0.0005155562,0.0004969457
187,is_weekend,site_id__C14__freq,0.0023054522,0.0034464274
188,is_weekend,app_id__device_model__freq,0.0009630125,0.0010627751
189,is_weekend,C14_te,0.001095888,0.0009560144
190,is_weekend,C17_te,0.0014179992,0.0006334659
